,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost
2604,Middle East and North Africa,Jordan,Beverages,Online,H,3/11/2017,861519372,3/24/2017,1582,47.45,15.895
2605,Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,L,3/10/2017,491671931,3/21/2017,5505,651.21,262.48
2606,Middle East and North Africa,Iran,Baby Food,Online,H,5/30/2011,171441495,7/6/2011,2203,255.28,79.71
2607,Asia,Sri Lanka,Cosmetics,Online,L,10/25/2016,600876891,12/11/2016,1680,437.2,131.665
2608,Asia,Indonesia,Clothes,Online,M,8/1/2013,300339448,8/15/2013,5972,109.28,17.92
2609,Sub-Saharan Africa,Rwanda,Baby Food,Offline,M,1/8/2017,560502994,2/26/2017,4146,255.28,79.71
2610,Europe,Cyprus,Household,Online,L,3/20/2013,492353856,4/11/2013,7302,668.27,251.27
2611,Central America and the Caribbean,Nicaragua,Snacks,Offline,L,10/27/2015,177190864,12/14/2015,3569,152.58,48.72
2612,Sub-Saharan Africa,Namibia,Fruits,Offline,L,11/3/2016,216625344,12/22/2016,3108,9.33,3.46
2613,Europe,Ireland,Personal Care,Offline,M,2/16/2013,382581126,3/27/2013,3112,81.73,28.335
2614,Central America and the Caribbean,Honduras,Meat,Online,L,3/4/2010,967294538,4/18/2010,2804,421.89,182.345
2615,Europe,Andorra,Household,Online,C,9/29/2010,533314406,10/29/2010,8439,668.27,251.27
2616,Australia and Oceania,Solomon Islands,Meat,Online,C,2/9/2011,863502061,3/5/2011,8304,421.89,182.345
2617,Sub-Saharan Africa,Eritrea,Office Supplies,Online,C,5/15/2012,211031329,6/25/2012,7715,651.21,262.48
2618,Europe,Russia,Snacks,Online,M,9/18/2016,949388539,9/30/2016,4021,152.58,48.72
2619,Europe,Portugal,Beverages,Offline,L,1/10/2016,122372519,1/13/2016,1603,47.45,15.895
2620,Sub-Saharan Africa,Tanzania,Snacks,Offline,L,10/26/2010,694094598,12/13/2010,6871,152.58,48.72
2621,Europe,France,Clothes,Offline,M,1/16/2014,298978602,1/28/2014,3267,109.28,17.92
2622,Europe,Belarus,Clothes,Offline,C,12/27/2016,691760861,1/28/2017,6266,109.28,17.92
2623,Central America and the Caribbean,Dominica,Household,Online,M,10/21/2015,997490203,11/15/2015,8372,668.27,251.27
2624,Australia and Oceania,Samoa ,Office Supplies,Online,M,4/7/2015,861527955,5/4/2015,4122,651.21,262.48
2625,Central America and the Caribbean,El Salvador,Snacks,Offline,M,6/6/2017,899547946,6/17/2017,5082,152.58,48.72
2626,Europe,Serbia,Meat,Offline,H,4/14/2010,447536504,4/25/2010,4852,421.89,182.345
2627,Asia,South Korea,Fruits,Online,C,12/11/2016,711792457,12/13/2016,4060,9.33,3.46
2628,Central America and the Caribbean,Nicaragua,Office Supplies,Offline,M,2/29/2016,718927133,3/22/2016,5370,651.21,262.48
2629,Sub-Saharan Africa,Tanzania,Clothes,Offline,L,4/3/2014,465864360,5/18/2014,8471,109.28,17.92
2630,Europe,Poland,Vegetables,Offline,H,1/13/2011,469840466,1/22/2011,5090,154.06,45.465
2631,Europe,Armenia,Snacks,Offline,M,3/2/2011,418404281,4/15/2011,3979,152.58,48.72
2632,Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,C,10/20/2012,519417130,11/27/2012,5926,437.2,131.665
2633,Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,M,5/18/2011,151052844,6/7/2011,8748,109.28,17.92
2634,Central America and the Caribbean,Guatemala,Meat,Offline,L,12/17/2010,111797749,1/19/2011,2293,421.89,182.345
2635,Sub-Saharan Africa,Botswana,Personal Care,Online,M,11/25/2012,370450675,12/1/2012,3442,81.73,28.335
2636,Europe,Austria,Snacks,Online,M,1/18/2012,516122949,2/21/2012,1105,152.58,48.72
2637,Europe,Albania,Cosmetics,Offline,L,8/29/2015,208238399,10/15/2015,1224,437.2,131.665
2638,Europe,Georgia,Fruits,Online,M,12/2/2016,526533353,1/12/2017,1775,9.33,3.46
2639,Central America and the Caribbean,Nicaragua,Beverages,Online,H,11/15/2013,821056640,1/3/2014,7760,47.45,15.895
2640,Asia,Singapore,Personal Care,Offline,M,3/9/2013,962169587,3/26/2013,6217,81.73,28.335
2641,Middle East and North Africa,Bahrain,Cereal,Online,H,3/31/2011,890546023,5/2/2011,1213,205.7,58.555
2642,Asia,Myanmar,Household,Offline,L,1/23/2013,167172276,3/4/2013,8846,668.27,251.27
2643,Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,H,5/13/2013,223347175,6/10/2013,2247,152.58,48.72
2644,Asia,Taiwan,Clothes,Online,L,7/7/2015,310682046,8/23/2015,6576,109.28,17.92
2645,Sub-Saharan Africa,Djibouti,Snacks,Offline,M,7/28/2012,651100718,8/30/2012,4026,152.58,48.72
2646,Middle East and North Africa,Saudi Arabia,Baby Food,Online,C,10/27/2013,186839520,12/4/2013,8821,255.28,79.71
2647,Sub-Saharan Africa,Seychelles ,Household,Online,L,9/2/2010,630447280,9/4/2010,2215,668.27,251.27
2648,Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,M,9/27/2010,614785325,10/26/2010,7494,651.21,262.48
2649,Europe,Iceland,Meat,Online,H,5/11/2011,643027484,5/18/2011,4977,421.89,182.345
2650,Middle East and North Africa,Israel,Personal Care,Offline,H,11/30/2010,838660085,1/13/2011,7011,81.73,28.335
2651,Australia and Oceania,Nauru,Personal Care,Online,L,8/25/2012,495481956,9/24/2012,2976,81.73,28.335
2652,Europe,Hungary,Beverages,Online,L,4/21/2013,327604424,5/13/2013,4284,47.45,15.895
2653,Europe,Ukraine,Meat,Offline,M,6/18/2014,219451320,7/2/2014,9377,421.89,182.345
2654,Europe,France,Personal Care,Online,H,3/15/2011,575758969,3/29/2011,8729,81.73,28.335
2655,Middle East and North Africa,Saudi Arabia,Snacks,Online,H,1/9/2011,971576201,1/26/2011,9843,152.58,48.72
2656,Europe,Malta,Office Supplies,Offline,H,12/4/2014,602264344,1/7/2015,2258,651.21,262.48
2657,North America,United States of America,Snacks,Online,H,8/9/2013,533497226,8/19/2013,2539,152.58,48.72
2658,Asia,Uzbekistan,Cosmetics,Online,M,12/23/2013,551261174,12/30/2013,9287,437.2,131.665
2659,Asia,Tajikistan,Personal Care,Offline,M,8/27/2012,511855018,9/20/2012,8129,81.73,28.335
2660,Europe,Belgium,Cereal,Offline,H,11/22/2014,791890084,12/15/2014,6728,205.7,58.555
2661,Sub-Saharan Africa,South Sudan,Snacks,Offline,L,8/26/2015,938290202,8/29/2015,9777,152.58,48.72
2662,Australia and Oceania,Nauru,Meat,Offline,M,12/15/2010,118291699,1/15/2011,3997,421.89,182.345
2663,Asia,Bangladesh,Cosmetics,Online,M,10/30/2016,269443404,11/5/2016,3146,437.2,131.665
2664,Europe,Liechtenstein,Fruits,Offline,C,6/29/2012,249606645,8/14/2012,3008,9.33,3.46
2665,Australia and Oceania,Australia,Clothes,Offline,L,4/24/2012,786955249,4/26/2012,6401,109.28,17.92
2666,Middle East and North Africa,Lebanon,Baby Food,Online,L,7/29/2016,429975545,9/11/2016,8174,255.28,79.71
2667,Europe,Belgium,Household,Offline,C,4/8/2015,497466361,5/1/2015,206,668.27,251.27
2668,Middle East and North Africa,Afghanistan,Cereal,Online,C,8/5/2014,128539025,8/16/2014,6409,205.7,58.555
2669,Asia,Malaysia,Clothes,Online,M,6/16/2010,332617366,6/30/2010,7725,109.28,17.92
2670,Europe,Belarus,Clothes,Offline,L,12/23/2014,839437711,12/24/2014,7128,109.28,17.92
2671,Europe,Luxembourg,Office Supplies,Online,H,10/31/2014,549048888,12/2/2014,4622,651.21,262.48
2672,Australia and Oceania,Fiji,Clothes,Online,L,11/27/2012,681812226,12/24/2012,2244,109.28,17.92
2673,Sub-Saharan Africa,Ethiopia,Baby Food,Offline,C,12/11/2016,728401553,1/27/2017,9061,255.28,79.71
2674,Central America and the Caribbean,Nicaragua,Beverages,Offline,H,1/10/2013,699803197,1/24/2013,6172,47.45,15.895
2675,Sub-Saharan Africa,Ethiopia,Personal Care,Online,H,10/24/2014,677315986,12/4/2014,1706,81.73,28.335
2676,Middle East and North Africa,Egypt,Personal Care,Offline,H,4/20/2014,362551248,4/20/2014,5826,81.73,28.335
2677,Europe,Finland,Snacks,Online,H,12/3/2015,427432811,12/11/2015,5722,152.58,48.72
2678,Central America and the Caribbean,Haiti,Snacks,Online,M,1/6/2010,264197003,2/14/2010,619,152.58,48.72
2679,Sub-Saharan Africa,Comoros,Vegetables,Online,C,7/2/2014,235392653,7/8/2014,6772,154.06,45.465
2680,Middle East and North Africa,United Arab Emirates,Household,Offline,H,6/28/2010,323881089,8/8/2010,2467,668.27,251.27
2681,Europe,Andorra,Office Supplies,Online,H,3/31/2014,582836139,4/5/2014,3020,651.21,262.48
2682,Sub-Saharan Africa,Angola,Household,Online,H,10/19/2012,685744130,11/20/2012,5782,668.27,251.27
2683,Sub-Saharan Africa,Comoros,Baby Food,Offline,M,3/7/2013,376403892,4/14/2013,5131,255.28,79.71
2684,Central America and the Caribbean,Haiti,Vegetables,Online,C,11/29/2015,818926751,12/2/2015,7479,154.06,45.465
2685,Australia and Oceania,Federated States of Micronesia,Beverages,Online,C,3/20/2011,547736537,5/7/2011,6268,47.45,15.895
2686,Middle East and North Africa,Iran,Household,Offline,C,2/7/2013,417569577,2/10/2013,6972,668.27,251.27
2687,Middle East and North Africa,Algeria,Clothes,Online,C,2/24/2010,453474700,4/8/2010,2096,109.28,17.92
2688,Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,H,9/15/2014,300813233,11/2/2014,6175,109.28,17.92
2689,Sub-Saharan Africa,Ghana,Household,Online,L,9/8/2013,575259006,10/20/2013,778,668.27,251.27
2690,Central America and the Caribbean,The Bahamas,Cereal,Online,C,3/20/2010,612798345,3/30/2010,9503,205.7,58.555
2691,Europe,Netherlands,Clothes,Offline,H,4/8/2012,719730079,5/6/2012,2979,109.28,17.92
2692,Sub-Saharan Africa,Djibouti,Cereal,Offline,M,9/28/2013,822665536,10/29/2013,3868,205.7,58.555
2693,Asia,Thailand,Clothes,Offline,H,5/19/2013,918528544,7/4/2013,1863,109.28,17.92
2694,Middle East and North Africa,Oman,Baby Food,Offline,H,12/30/2010,624555432,1/9/2011,8686,255.28,79.71
2695,Australia and Oceania,Tonga,Fruits,Online,H,4/3/2011,528295028,4/4/2011,3093,9.33,3.46
2696,Europe,Bulgaria,Household,Online,H,4/21/2012,837608659,5/2/2012,5871,668.27,251.27
2697,Europe,Norway,Meat,Online,L,2/26/2017,930670154,3/15/2017,4835,421.89,182.345
2698,Central America and the Caribbean,Barbados,Clothes,Online,L,9/26/2014,705965840,10/6/2014,9835,109.28,17.92
2699,Middle East and North Africa,Jordan,Meat,Offline,H,12/18/2013,132294547,1/10/2014,7751,421.89,182.345
2700,Sub-Saharan Africa,Guinea-Bissau,Household,Offline,C,4/4/2017,598767602,5/21/2017,7494,668.27,251.27
2701,Asia,Uzbekistan,Cereal,Offline,C,9/25/2016,864808833,10/9/2016,5007,205.7,58.555
2702,Australia and Oceania,Vanuatu,Meat,Offline,L,2/25/2013,210154569,3/17/2013,8262,421.89,182.345
2703,Europe,Portugal,Clothes,Offline,H,2/15/2012,684853637,4/3/2012,2265,109.28,17.92
2704,North America,Canada,Fruits,Offline,M,9/30/2012,359267365,11/14/2012,4052,9.33,3.46
2705,Central America and the Caribbean,Dominican Republic,Clothes,Online,M,5/28/2011,974069583,7/12/2011,7690,109.28,17.92
2706,Australia and Oceania,East Timor,Meat,Offline,C,2/10/2013,290246617,3/28/2013,9279,421.89,182.345
2707,Middle East and North Africa,Libya,Cereal,Online,H,8/4/2012,639097297,9/8/2012,1947,205.7,58.555
2708,Australia and Oceania,Tuvalu,Household,Online,C,3/18/2013,372232949,3/30/2013,856,668.27,251.27
2709,Middle East and North Africa,Qatar,Household,Online,L,8/8/2015,611577403,8/23/2015,8199,668.27,251.27
2710,Sub-Saharan Africa,Ghana,Baby Food,Offline,M,11/25/2013,299366986,1/10/2014,8199,255.28,79.71
2711,Sub-Saharan Africa,Namibia,Snacks,Online,H,8/30/2014,248150527,10/12/2014,2110,152.58,48.72
2712,Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,H,5/12/2010,890789353,5/21/2010,3220,9.33,3.46
2713,Europe,Montenegro,Cereal,Offline,H,6/20/2013,930457293,7/26/2013,1845,205.7,58.555
2714,Sub-Saharan Africa,Uganda,Cereal,Online,M,10/22/2014,490640676,11/19/2014,334,205.7,58.555
2715,Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,H,1/17/2010,665138328,2/14/2010,8067,9.33,3.46
2716,Central America and the Caribbean,Jamaica,Baby Food,Online,M,1/23/2011,368061578,3/6/2011,6455,255.28,79.71
2717,Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,M,11/15/2011,383834254,11/28/2011,3940,437.2,131.665
2718,Sub-Saharan Africa,Ghana,Cosmetics,Offline,C,2/15/2015,217192685,2/15/2015,997,437.2,131.665
2719,Europe,Estonia,Office Supplies,Offline,H,3/7/2013,343185698,4/25/2013,5129,651.21,262.48
2720,Central America and the Caribbean,Honduras,Vegetables,Online,L,8/9/2014,857174623,8/27/2014,5874,154.06,45.465
2721,Middle East and North Africa,Syria,Fruits,Offline,C,2/5/2010,124833285,2/10/2010,9798,9.33,3.46
2722,Sub-Saharan Africa,Eritrea,Fruits,Offline,L,2/22/2014,632148015,3/14/2014,5500,9.33,3.46
2723,Asia,Indonesia,Household,Online,M,10/15/2015,435417640,10/28/2015,8610,668.27,251.27
2724,Australia and Oceania,Kiribati,Office Supplies,Offline,L,9/15/2012,811253488,10/31/2012,6790,651.21,262.48
2725,Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,L,1/5/2015,406579387,1/24/2015,4730,421.89,182.345
2726,Middle East and North Africa,Tunisia ,Clothes,Online,H,2/26/2011,188631665,4/13/2011,9156,109.28,17.92
2727,Middle East and North Africa,Somalia,Cosmetics,Online,C,2/25/2017,294959151,3/26/2017,3822,437.2,131.665
2728,Australia and Oceania,Solomon Islands,Vegetables,Online,C,3/26/2012,483423173,4/29/2012,4514,154.06,45.465
2729,Middle East and North Africa,Tunisia ,Cereal,Offline,M,10/4/2010,582197558,10/17/2010,4050,205.7,58.555
2730,Sub-Saharan Africa,Cameroon,Snacks,Online,H,1/6/2013,939768636,2/10/2013,7278,152.58,48.72
2731,Europe,France,Cosmetics,Online,M,7/26/2016,174935233,7/29/2016,6078,437.2,131.665
2732,Middle East and North Africa,Egypt,Meat,Online,H,6/20/2012,126808679,7/29/2012,4361,421.89,182.345
2733,Europe,Romania,Fruits,Offline,M,10/9/2011,904812800,11/24/2011,3069,9.33,3.46
2734,Europe,Romania,Personal Care,Online,L,6/13/2011,438683927,7/29/2011,5177,81.73,28.335
2735,Sub-Saharan Africa,Kenya,Snacks,Online,H,4/27/2013,328470885,6/12/2013,689,152.58,48.72
2736,Sub-Saharan Africa,Tanzania,Baby Food,Offline,M,9/15/2012,894535005,10/3/2012,1641,255.28,79.71
2737,Sub-Saharan Africa,Comoros,Fruits,Online,L,5/5/2017,727550113,5/29/2017,7101,9.33,3.46
2738,Australia and Oceania,Vanuatu,Office Supplies,Online,C,4/25/2013,738502538,5/29/2013,8167,651.21,262.48
2739,Australia and Oceania,Fiji,Office Supplies,Offline,C,4/12/2014,108691108,4/24/2014,2969,651.21,262.48
2740,Central America and the Caribbean,Costa Rica,Cosmetics,Online,C,3/27/2012,339727151,4/27/2012,1668,437.2,131.665
2741,Europe,Iceland,Fruits,Offline,H,8/13/2011,303534495,8/18/2011,1457,9.33,3.46
2742,Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,L,5/1/2010,292349469,5/11/2010,1559,651.21,262.48
2743,Middle East and North Africa,Morocco,Cosmetics,Offline,H,2/26/2011,668720901,3/9/2011,8230,437.2,131.665
2744,Central America and the Caribbean,Guatemala,Cereal,Offline,L,5/7/2010,515510118,6/11/2010,9754,205.7,58.555
2745,Sub-Saharan Africa,South Africa,Meat,Offline,C,8/6/2016,785890948,9/24/2016,1451,421.89,182.345
2746,Sub-Saharan Africa,Zimbabwe,Snacks,Online,C,12/6/2016,253349721,1/6/2017,667,152.58,48.72
2747,Asia,India,Fruits,Offline,L,10/24/2010,461685264,10/24/2010,1784,9.33,3.46
2748,Europe,Liechtenstein,Baby Food,Online,M,11/26/2013,775008904,1/2/2014,1212,255.28,79.71
2749,Central America and the Caribbean,Guatemala,Fruits,Online,C,6/7/2016,627744472,6/18/2016,2394,9.33,3.46
2750,Asia,Taiwan,Beverages,Online,H,4/7/2017,874628293,4/11/2017,803,47.45,15.895
2751,Sub-Saharan Africa,Lesotho,Baby Food,Online,M,7/17/2012,640709197,8/24/2012,8944,255.28,79.71
2752,Europe,Greece,Fruits,Online,M,8/16/2014,471348512,10/1/2014,1354,9.33,3.46
2753,Australia and Oceania,Tuvalu,Household,Offline,H,6/1/2010,982220065,6/1/2010,9599,668.27,251.27
2754,Sub-Saharan Africa,Cape Verde,Snacks,Offline,C,8/14/2010,609310185,9/21/2010,7279,152.58,48.72
2755,Sub-Saharan Africa,Tanzania,Office Supplies,Offline,L,8/21/2015,558917701,9/21/2015,5023,651.21,262.48
2756,Sub-Saharan Africa,Togo,Beverages,Online,M,10/17/2011,757653939,11/4/2011,5492,47.45,15.895
2757,Europe,Malta,Baby Food,Offline,C,12/23/2012,302442729,1/17/2013,8379,255.28,79.71
2758,Asia,Kazakhstan,Snacks,Online,L,6/6/2011,610520398,7/15/2011,5408,152.58,48.72
2759,Sub-Saharan Africa,Gabon,Beverages,Online,H,10/24/2011,469435775,12/2/2011,5333,47.45,15.895
2760,Europe,Macedonia,Vegetables,Online,C,4/12/2012,987050187,4/25/2012,8940,154.06,45.465
2761,Europe,Bulgaria,Office Supplies,Online,H,11/2/2015,641537463,12/14/2015,4047,651.21,262.48
2762,Central America and the Caribbean,Cuba,Cosmetics,Offline,C,5/31/2011,231383931,6/16/2011,502,437.2,131.665
2763,Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,H,7/2/2015,625388419,7/19/2015,5186,81.73,28.335
2764,Europe,Czech Republic,Household,Offline,L,5/15/2015,512662255,6/22/2015,7009,668.27,251.27
2765,Asia,Laos,Fruits,Online,L,9/17/2010,452629268,9/26/2010,1914,9.33,3.46
2766,Sub-Saharan Africa,Chad,Baby Food,Online,H,6/7/2017,625025784,7/4/2017,7874,255.28,79.71
2767,Europe,Germany,Clothes,Offline,L,11/7/2010,379900634,12/2/2010,9895,109.28,17.92
2768,Asia,China,Cereal,Online,C,10/12/2012,487615144,12/1/2012,5012,205.7,58.555
2769,Asia,Myanmar,Personal Care,Offline,L,1/15/2012,888843142,2/19/2012,7293,81.73,28.335
2770,Sub-Saharan Africa,Namibia,Personal Care,Offline,H,8/20/2013,244570958,9/19/2013,2836,81.73,28.335
2771,Australia and Oceania,Australia,Personal Care,Offline,L,4/17/2012,886097419,5/8/2012,4772,81.73,28.335
2772,Australia and Oceania,Australia,Snacks,Offline,M,5/19/2011,265033853,5/26/2011,8261,152.58,48.72
2773,Sub-Saharan Africa,Lesotho,Household,Online,M,7/13/2011,403304088,8/9/2011,5497,668.27,251.27
2774,Europe,Georgia,Cereal,Online,H,6/14/2014,243144452,7/16/2014,701,205.7,58.555
2775,Sub-Saharan Africa,Seychelles ,Vegetables,Online,H,7/21/2011,597103774,8/1/2011,5131,154.06,45.465
2776,Europe,Malta,Cosmetics,Online,H,6/15/2010,998043382,7/3/2010,2070,437.2,131.665
2777,Central America and the Caribbean,Belize,Clothes,Offline,M,1/21/2016,149137103,3/4/2016,1838,109.28,17.92
2778,Sub-Saharan Africa,Cameroon,Snacks,Offline,C,8/9/2011,873871266,9/19/2011,6782,152.58,48.72
2779,Central America and the Caribbean,Dominica,Cosmetics,Offline,C,6/27/2015,666044700,7/1/2015,6282,437.2,131.665
2780,Australia and Oceania,Marshall Islands,Vegetables,Online,L,11/12/2016,239768731,12/22/2016,1751,154.06,45.465
2781,Sub-Saharan Africa,Niger,Cereal,Offline,C,4/29/2017,379467189,6/9/2017,1629,205.7,58.555
2782,Middle East and North Africa,Somalia,Beverages,Online,L,12/14/2011,589876401,12/29/2011,6390,47.45,15.895
2783,Europe,Spain,Fruits,Offline,L,10/24/2015,446045196,11/1/2015,3540,9.33,3.46
2784,Sub-Saharan Africa,South Sudan,Meat,Offline,M,10/4/2014,943334901,11/3/2014,2615,421.89,182.345
2785,Asia,Bangladesh,Beverages,Offline,H,8/21/2014,447419345,9/18/2014,182,47.45,15.895
2786,Europe,Lithuania,Household,Offline,M,10/14/2014,544284856,10/25/2014,4839,668.27,251.27
2787,Asia,Brunei,Baby Food,Online,L,10/27/2011,190230262,11/27/2011,2217,255.28,79.71
2788,Central America and the Caribbean,Panama,Snacks,Online,L,12/30/2010,661866891,2/16/2011,9976,152.58,48.72
2789,Europe,Romania,Vegetables,Offline,H,11/6/2014,606118571,11/18/2014,2809,154.06,45.465
2790,Central America and the Caribbean,Guatemala,Cosmetics,Offline,H,10/28/2011,990221631,12/6/2011,7440,437.2,131.665
2791,North America,Canada,Office Supplies,Online,L,5/17/2010,151724898,6/16/2010,7624,651.21,262.48
2792,Central America and the Caribbean,Jamaica,Personal Care,Offline,M,6/11/2012,548489701,7/31/2012,9146,81.73,28.335
2793,Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,L,4/1/2017,208689868,4/3/2017,4824,81.73,28.335
2794,Middle East and North Africa,Somalia,Clothes,Online,H,7/2/2017,380811727,7/6/2017,9507,109.28,17.92
2795,Europe,Portugal,Snacks,Online,C,10/7/2010,583654105,10/19/2010,5075,152.58,48.72
2796,Middle East and North Africa,Tunisia ,Cereal,Online,L,10/25/2010,856328332,12/8/2010,5438,205.7,58.555
2797,Australia and Oceania,East Timor,Baby Food,Offline,C,7/23/2013,408258235,7/27/2013,1539,255.28,79.71
2798,Sub-Saharan Africa,Comoros,Household,Online,C,12/19/2015,769180142,1/4/2016,6352,668.27,251.27
2799,Middle East and North Africa,Libya,Meat,Online,H,4/13/2012,839142882,5/20/2012,9881,421.89,182.345
2800,Australia and Oceania,Australia,Office Supplies,Online,L,12/23/2012,938507783,1/30/2013,4164,651.21,262.48
2801,Sub-Saharan Africa,Djibouti,Household,Offline,L,8/22/2010,557948672,9/19/2010,8266,668.27,251.27
2802,Europe,Moldova ,Baby Food,Online,C,1/27/2014,608451879,3/1/2014,3287,255.28,79.71
2803,Middle East and North Africa,Iran,Meat,Offline,H,3/20/2014,271316230,3/31/2014,7356,421.89,182.345
2804,Asia,Japan,Snacks,Offline,H,8/23/2010,148153054,10/2/2010,636,152.58,48.72
2805,Europe,Romania,Beverages,Online,M,5/10/2015,910886180,6/10/2015,317,47.45,15.895
2806,Sub-Saharan Africa,Madagascar,Cereal,Online,C,2/13/2011,151751935,2/23/2011,5625,205.7,58.555
2807,Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,L,11/9/2015,933299148,12/23/2015,2813,9.33,3.46
2808,Asia,Brunei,Personal Care,Offline,M,9/5/2010,538389146,9/12/2010,167,81.73,28.335
2809,Europe,Vatican City,Snacks,Offline,L,11/5/2011,820195758,11/24/2011,3006,152.58,48.72
2810,Middle East and North Africa,Qatar,Cereal,Online,H,12/18/2013,552205312,12/25/2013,8678,205.7,58.555
